用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
山**x,2025年09月07日 17:44:45,6945810365600569280,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子(163CM以上)/28(105-115斤),5,"版型很好。
尺码建议：正码正拍",好评,,,否,,,
悠**8,2025年09月07日 17:32:46,6945700781226268618,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古浅蓝-小个子(153-163cm)/30(125-135斤),4,,好评,,,否,,,
G**4,2025年09月07日 17:25:30,6945644382297068746,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,,好评,,,否,,,
♚**j,2025年09月07日 17:20:35,6921049102891908274,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/26(85-95斤),5,好看好看好看好看好看好看好看好看好看好看好看好看,好评,,,否,,,
Y**8,2025年09月07日 17:18:03,6945636188909016643,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/XL(125-135斤),5,穿着不错，发货物流快，还可以,好评,,,否,,,
ゆ**l,2025年09月07日 17:13:15,6921009509354667343,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-高个子(163cm以上)/27(95-105斤),5,,好评,,,否,,,
锅**x,2025年09月07日 16:56:23,6945620070841784206,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-小个子(153-163cm)/25(85斤以内),5,裤子真的很好很软，小个子也很合适，裤子本身没有一点点线头，到货也很快，很不错，很赞，会常回购！,好评,,,否,,,
O**l,2025年09月07日 16:49:49,6945735950451021166,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/27(95-105斤),5,,好评,,,否,,,
兮**b,2025年09月07日 16:35:11,6945855807079192044,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-小个子(153-163cm)/28(105-115斤),5,喜欢,好评,,,否,,,
爱**0,2025年09月07日 16:04:57,6921082148496637492,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古浅蓝-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
肉**8,2025年09月07日 15:57:51,6920922959479471748,3767321355570249751,小王家显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,裤子质量很好，穿上很好看。版型也特别好，下次还会继续购买。,好评,,,否,,,
曾**0,2025年09月07日 15:51:58,6945860157587789399,3769753427878478030,小王家牛仔裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-常规(163cm以内)/28(110-120斤),5,好,好评,,,否,,,
脆**p,2025年09月07日 15:32:31,6945366337638242048,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,质感蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
樂**2,2025年09月07日 15:23:23,6945832973447534384,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/26(85-95斤),5,面料柔软亲肤上身效果很好非常满意,好评,,,否,,,
时**h,2025年09月07日 15:15:18,6945400500480054719,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-高个子(163cm以上)/30(125-135斤),4,,好评,,,否,,,
青**f,2025年09月07日 15:15:13,6945810403009172914,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
明**2,2025年09月07日 15:05:05,6945684792227272532,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-小个子(153-163cm)/29(115-125斤),5,161，124斤，大小合适，面料没有弹性，但腰部包裹性很好，蛮舒服的，性价比不错的,好评,,,否,,,
愿**2,2025年09月07日 15:02:20,6921073200135765773,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/27(95-105斤),5,非常好,好评,,,否,,,
宋**4,2025年09月07日 14:56:02,6921048409377177161,3772177136065052709,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,丹宁色-常规(163cm以内)/30(125-135斤),5,还可以吧，她家的裤子买了几次感觉挺好，我是胯宽的体型，别家的裤子不是腰围正好裤腿太肥，要不然就是裤腿还行，腰围不行，,好评,,,否,,,
燕**v,2025年09月07日 14:46:56,6921034821162598177,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
瑾**z,2025年09月07日 14:40:56,6945505617595209654,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),0,,差评,超级垃圾，掉色严重，并且洗了好几次了，依旧掉很多毛毛，一起洗的衣服上粘的全是，显肚子，做工还有问题，谁买谁上当,2025-10-05 00:03:54,否,,,
芋**6,2025年09月07日 14:38:46,6920994488379407934,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/27(95-105斤),5,第一次买大了，客服态度很好换货了，很不错，版型也好看,好评,,,否,,,
天**8,2025年09月07日 14:36:17,6945786341361457094,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/26(85-95斤),5,不错，裤子比较挺阔，有一定的厚度，颜色是米白色，比纯白的耐看，与辉同行选品值得信赖。,好评,,,否,,,
X**j,2025年09月07日 14:29:14,6921056845460307323,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/29(115-125斤),5,尺码大小合适，面料柔软，值得购买,好评,,,否,,,
与**n,2025年09月07日 13:37:57,6945832026121508338,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,杏色-小个子(163CM以内)/29(115-125斤),5,太好了,好评,,,否,,,
h**6,2025年09月07日 13:36:08,6945786189356931030,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/25(75-85斤),5,85 斤 160 尺码刚刚好 天知道我前两天退了几条裤子 才买到合适的尺码 面料柔软很舒服 宽松版型,好评,,,否,,,
এ**d,2025年09月07日 13:18:30,6945837249272485434,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-高个子(163cm以上)/29(115-125斤),5,尺码合适效果很好,好评,,,否,,,
煤**p,2025年09月07日 13:17:11,6921062681997639060,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-高个子(163cm以上)/29(115-125斤),5,裤子太棒啦,好评,,,否,,,
欢**p,2025年09月07日 13:16:23,6945727387378390150,3742498426517062334,小王家浅蓝弯刀裤25年新款遮肉显瘦猫须磨白款水洗牛仔长裤68003,浅蓝-高个子(163cm以上)/29(115-125斤),5,版型很正，很有质感,好评,,,否,,,
C**v,2025年09月07日 13:06:27,6945821631668557096,3768816828856534018,【芋总专属】刺绣款牛仔裤女秋季款中高腰阔腿裤丹宁色牛仔裤89183,丹宁色-常规(163cm以内)/27(95-105斤),5,"款式好看，面料舒服，很显身材
上身效果：好看
面料质感：舒服
尺码建议：153-51kg   M码",好评,,,否,,,
夏**p,2025年09月07日 12:51:59,6945836789821413173,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
理**x,2025年09月07日 12:38:08,6945507042667992828,3769400025302565128,小王家2025秋季新款拉链美式休闲多口袋工装阔腿牛仔裤,卡其色【常规】(163cm以内)/29(115-125斤),5,显瘦不显肚子！质量无敌,好评,,,否,,,
s**4,2025年09月07日 12:27:20,6945745476047934681,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/XS(85斤以内),5,,好评,,,否,,,
小**6,2025年09月07日 12:14:59,6921041135648275651,3721666757119836639,【任小娜专属】中高腰牛仔阔腿裤猫须磨白款水洗牛仔阔腿长裤89138,复古蓝-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
时**t,2025年09月07日 12:02:33,6945167814496359594,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,丹宁色-高个子(163CM以上)/30(125-135斤),4,还可以,好评,,,否,,,
萍**b,2025年09月07日 11:37:16,6921003423374737084,3770249997099074000,【李时髦专属】小王家不贴腿微喇裤25年新款筒喇裤小个子牛仔89256,复古蓝-常规(155-163cm)/L(110-120斤),1,有点点大，但质量不错，裤型好看，还是留下来,差评,,,否,,,
浅**6,2025年09月07日 11:32:17,6945651087494617021,3751714677030257107,小王家微喇裤女秋季新款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古蓝-高个子(163cm以上)/XL(115-125斤),5,166 125   好显腿长，颜色也很好看四季可穿,好评,,,否,,,
倾**6,2025年09月07日 11:23:42,6945799228507100650,3741522584211161408,小王家刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦牛仔长裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
千**6,2025年09月07日 11:11:46,6945801604496823550,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,杏色-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
m**v,2025年09月07日 11:00:06,6945843115676341743,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
少**z,2025年09月07日 10:57:18,6945788000319051366,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/27(95-105斤),4,,好评,,,否,,,
拾**z,2025年09月07日 10:54:33,6945773105944073580,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/28(105-115斤),5,尺码合适，穿上效果不错，整体还可以，面料也很舒服,好评,,,否,,,
用**6,2025年09月07日 10:53:00,6920997212747627841,3770113397719433684,小王家【幸运日】窄版阔腿裤女25年早秋新款牛仔裤舒适百搭,复古蓝-常规(163cm以内)/25(85斤以内),5,,好评,,,否,,,
浅**x,2025年09月07日 10:44:46,6921000135202799221,3769908364511936889,【莎莎专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-常规(163cm以内)/29(120-130斤),4,,好评,,,否,,,
芽**x,2025年09月07日 10:36:37,6921065454144421408,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
郑**v,2025年09月07日 10:35:33,6945759909934929319,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/30(125-135斤),5,正合适，面料软软的，很满意！,好评,,,否,,,
孟**t,2025年09月07日 10:26:10,6921059587801644100,3770643035847786876,【贤儿专属】小王家复古蓝牛仔裤女25年秋季新品猫须磨白磨破水洗阔腿裤89307,复古蓝-常规(163cm以内)/25(90斤以内),5,,好评,,,否,,,
徐**r,2025年09月07日 10:14:03,6945613473654183457,3770249997099074000,【李时髦专属】小王家不贴腿微喇裤25年新款筒喇裤小个子牛仔89256,复古蓝-常规(155-163cm)/M(100-110斤),5,尺码合适，穿上显腿长，裤型不错哟,好评,,,否,,,
8**0,2025年09月07日 09:59:54,6920729950852120084,3712994054246629657,小王家牛仔裤女夏季薄款显瘦窄版阔腿裤百搭复古水洗裤子89082,杏色-小个子(163CM以内)/29(115-125斤),5,,好评,,,否,,,
迷**t,2025年09月07日 09:12:57,6945805991854610398,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,杏色-常规(163cm以内)/26(85-95斤),5,质量没话说,好评,,,否,,,
🌈**8,2025年09月07日 08:38:24,6945514883574010946,3767321355570249751,小王家显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),5,款式好  颜色好  质量好👌👌👌👌👌👌👌,好评,,,否,,,
大**6,2025年09月07日 08:20:46,6945503443077633894,3767321355570249751,【贤儿专属】显瘦阔腿裤女25年秋季新款复古水洗设计感宽松牛仔裤89235,怀旧蓝【常规】(163CM以内)/XL(125-135斤),5,发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！,好评,,,否,,,
W**6,2025年09月07日 08:09:34,6921049006262877254,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,杏色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
✨**4,2025年09月07日 07:44:49,6921059873524252127,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
✨**4,2025年09月07日 07:44:40,6921066797982121439,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
入**0,2025年09月07日 07:09:37,6945685571443693024,3699591836483060167,小王家高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,蓝调时刻-常规(163CM以内)/28(105-115斤),5,质量很好，款式好看放心购买吧！,好评,,,否,,,
小**8,2025年09月07日 00:26:04,6945806762895218185,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
小**0,2025年09月07日 00:14:53,6945561983129753087,3767321355570249751,【小蛋黄推荐】小王家显瘦阔腿裤女秋季新款复古设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),5,,好评,,,否,,,
巧**j,2025年09月06日 23:48:51,6945622723741029977,3768588203326570520,小王家复古牛仔阔腿裤女25年秋季新款刺绣显瘦宽松水洗长裤89297,复古蓝-常规(163cm以内)/28(110-120斤),5,,好评,,,否,,,
绵**4,2025年09月06日 23:34:09,6945628090726225034,3751714677030257107,小王家微喇裤女夏季薄款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古蓝-高个子(163cm以上)/M(95-105斤),4,我自身是净身高168cm，体重105斤，面料摸着一般，弹性挺好的，就是这个价位的，还没洗过，但是前面就已经有点泛黄了，我不知道是不是正常的，实际颜色和第四张比较像，但是要蓝一丢，并不是宣传图上的颜色，我也不会搭配上衣什么的，如果是夏天穿还是比较偏厚一点的，坐下去就是第三张图，我是感觉小腿那块做的比较大，其他也没什么了，只能说并没有博主说的那么好,好评,,,否,,,
🦁**2,2025年09月06日 22:46:03,6945764738461209899,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/27(95-105斤),5,裤子太惊艳了，料子硬挺有型，发货速度也快，显瘦。,好评,,,否,,,
W**4,2025年09月06日 22:29:00,6921028707597844223,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,,好评,,,否,,,
开**x,2025年09月06日 22:27:34,6945825516115793501,3769321107375653074,小王家复古宽松阔腿裤女25年新款小个子显瘦水洗牛仔长裤38011,深蓝-小个子(148-156cm)/L(110-120斤),5,,好评,,,否,,,
开**x,2025年09月06日 22:27:34,6945825516115859037,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
a**0,2025年09月06日 22:22:40,6921059675895332809,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-高个子(163cm以上)/28(105-115斤),5,裤子版型绝了，像我一直穿裙子的人都爱不释手。宇辉这选品🐮,好评,,,否,,,
c**l,2025年09月06日 22:11:38,6920964472000052833,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-常规(163cm以内)/27(95-105斤),0,,差评,版型简直太好了，而且超级有分量，不显腿粗屁股大，包容性非常好，喜欢,2025-09-21 22:14:10,否,,,
一**8,2025年09月06日 22:07:57,6945820667358943039,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
